,Price,P^0.5,P^2,P^3,P^4
2010-01-04,0.4957436746275715,0.7040906721634448,0.2457617909332475,0.1218348533203011,0.060398857882717254
2010-01-05,0.49314258689997637,0.7022411173521359,0.24318961101440073,0.11992715388284057,0.05914118690533554
2010-01-06,0.5213998581224876,0.7220802296992264,0.2718578120501502,0.1417466246324382,0.07390666997269477
2010-01-07,0.5014187751241428,0.7081092960300287,0.2514207880469957,0.1260671035832713,0.06321241266217233
2010-01-08,0.4897927011901947,0.6998519137576139,0.23989689013918733,0.11749974582839995,0.05755051789845332
2010-01-09,0.4980294789942461,0.7057120368778232,0.2480333619472802,0.12352792602379523,0.06152054863887051
2010-01-10,0.4980294789942461,0.7057120368778232,0.2480333619472802,0.12352792602379523,0.06152054863887051
2010-01-11,0.5062662567982975,0.711523897559525,0.25630552277255975,0.1297588376107946,0.06569252100371513
2010-01-12,0.48868920942697247,0.6990630940244038,0.23881714341035937,0.11670736101081643,0.05703362798668415
2010-01-13,0.49365492236147235,0.7026058086590747,0.24369518237171128,0.12030132633357198,0.059387341911181626
2010-01-14,0.4943248995034287,0.7030824272469258,0.24435710626907492,0.12079180199940912,0.059710395384195966
2010-01-15,0.4843934736344289,0.6959838170779755,0.23463703729962818,0.11365664954085795,0.05505453927274711
2010-01-16,0.4899897532907701,0.6999926808837147,0.24008995832994975,0.11764161944968335,0.057643188090877005
2010-01-17,0.4899897532907701,0.6999926808837147,0.24008995832994975,0.11764161944968335,0.057643188090877005
2010-01-18,0.49558603294711123,0.7039787162600238,0.24560551605225522,0.12171866337026521,0.0603220695152946
2010-01-19,0.4786395522976275,0.6918378077971943,0.2290958210236733,0.10965432120802839,0.052484895210510946
2010-01-20,0.4786395522976275,0.6918378077971943,0.2290958210236733,0.10965432120802839,0.052484895210510946
2010-01-21,0.46169307164814377,0.6794800009184552,0.21316049240789803,0.09841472249383326,0.04543739552357755
2010-01-22,0.4800583274217703,0.6928624159396801,0.2304559977269876,0.11063232081313297,0.05310996688834132
2010-01-23,0.485930480018917,0.6970871394731917,0.23612843141141507,0.11474200202186284,0.05575663612081535
2010-01-24,0.485930480018917,0.6970871394731917,0.23612843141141507,0.11474200202186284,0.05575663612081535
2010-01-25,0.49180263261606366,0.7012864126846203,0.24186982944809088,0.11895221887296942,0.05850101439724857
2010-01-26,0.47852132103728223,0.6917523552813407,0.22898265468726572,0.10957308241557422,0.052433056147627576
2010-01-27,0.4546780168676598,0.6742981661458526,0.20673209902270792,0.09399654080653351,0.042738160766334715
2010-01-28,0.4024592102151809,0.6343967293541013,0.16197341588702716,0.06518769303374798,0.02623538745411186
2010-01-29,0.3783006226846378,0.6150614787845503,0.14311136112358472,0.054139117026298166,0.020480861682645075
2010-01-30,0.3818081500748798,0.6179062631782266,0.14577746346360193,0.05565902364764623,0.021251068853881793
2010-01-31,0.3818081500748798,0.6179062631782266,0.14577746346360193,0.05565902364764623,0.021251068853881793
2010-02-01,0.3853156774651218,0.6207380103273215,0.14846817130040577,0.0572071140066236,0.02204279788928663
2010-02-02,0.3892961298967447,0.6239359982375955,0.15155147675258315,0.058998403379917096,0.022967850105888747
2010-02-03,0.3534326475920233,0.5945020164743121,0.12491463638390733,0.04414891066015925,0.015603666382923787
2010-02-04,0.32166784897927014,0.5671576932205629,0.10347020506695054,0.03328303829732996,0.010706083336596797
2010-02-05,0.30456372664932607,0.5518729261789584,0.09275906359052541,0.028251046087632237,0.008604243878191137
2010-02-06,0.31780562780799243,0.563742519070535,0.10100041706643222,0.03209850095466656,0.01020108424759325
2010-02-07,0.31780562780799243,0.563742519070535,0.10100041706643222,0.03209850095466656,0.01020108424759325
2010-02-08,0.3310475289666588,0.575367299180844,0.10959246643493079,0.03628031520664533,0.012010508699291432
2010-02-09,0.3531173642311027,0.5942367913812664,0.12469187292152123,0.04403086550708719,0.0155480631726768
2010-02-10,0.34444707180578543,0.5868961337458148,0.11864378527557991,0.04086650442612786,0.014076347784517912
2010-02-11,0.408528414912903,0.6391622758837563,0.166895465791249,0.06818154009584958,0.02785409650167797
2010-02-12,0.38862615275478835,0.6233988713133738,0.15103028660498807,0.058694319232749564,0.022810147471984843
2010-02-13,0.39264601560652634,0.6266147266115969,0.15417089357168054,0.06053458708341818,0.023768664424690444
2010-02-14,0.39264601560652634,0.6266147266115969,0.15417089357168054,0.06053458708341818,0.023768664424690444
2010-02-15,0.39666587845826434,0.6298141618432094,0.15734381913306655,0.0624129242363961,0.024757077419379155
2010-02-16,0.42833215102072986,0.6544708939446657,0.18346843159804532,0.0785854279507904,0.033660665393046636
2010-02-17,0.42833215102072986,0.6544708939446657,0.18346843159804532,0.0785854279507904,0.033660665393046636
2010-02-18,0.45999842358319537,0.6782318361616442,0.21159854969902483,0.09733499929404184,0.04477394623473068
2010-02-19,0.4864822259005281,0.6974827782107083,0.23666495611713245,0.11513329464451338,0.05601030145392422
2010-02-20,0.47836367935682195,0.6916384021703985,0.22883180972779635,0.10946482645526887,0.052363997143298396
2010-02-21,0.47836367935682195,0.6916384021703985,0.22883180972779635,0.10946482645526887,0.052363997143298396
2010-02-22,0.4702451328131158,0.6857442182134063,0.22113048493442491,0.10398553425701736,0.04889869136733393
2010-02-23,0.4387956175612832,0.6624164985575791,0.1925415939909879,0.0844864076415094,0.037072265416590436
2010-02-24,0.4419484511704895,0.6647920360311859,0.19531843349199451,0.08632067916683324,0.03814929046176669
2010-02-25,0.41751399069914086,0.6461532254033411,0.1743179324295223,0.07278017561907303,0.030386741566503495
2010-02-26,0.44841176006936234,0.6696355427166052,0.20107310656850338,0.09016354561899706,0.040430394185108715
2010-02-27,0.46433356979585405,0.6814202593083464,0.21560566403936127,0.10011294765160221,0.046485802365853916
2010-02-28,0.46433356979585405,0.6814202593083464,0.21560566403936127,0.10011294765160221,0.046485802365853916
2010-03-01,0.4802553795223457,0.6930046028146896,0.23064522956015232,0.1107686122574295,0.053197221918855356
2010-03-02,0.4945219516040041,0.7032225477073414,0.24455196061823295,0.12093631283351411,0.05980566144222176
2010-03-03,0.5084338299046268,0.7130454613168973,0.258504959391487,0.13143266655275376,0.06682481402999434
2010-03-04,0.47938835027981397,0.6923787621524897,0.2298131903840016,0.11016976621072734,0.05281410247447337
2010-03-05,0.5027193189879404,0.7090270227487387,0.2527267136836986,0.12705060139312915,0.06387079180936217
2010-03-06,0.4965515882399306,0.7046641669901561,0.2465634797835976,0.12243148748850942,0.06079354956299655
2010-03-07,0.4965515882399306,0.7046641669901561,0.2465634797835976,0.12243148748850942,0.06079354956299655
2010-03-08,0.49038385749192087,0.7002741302460922,0.24047632768865657,0.11792570920745463,0.05782886417862213
2010-03-09,0.4963348309292977,0.7045103483479129,0.24634826439361454,0.1222712241575306,0.06068746736974621
2010-03-10,0.48526050287696065,0.6966064189174261,0.23547775565240073,0.11426805412422204,0.05544977340709175
2010-03-11,0.48892567194766295,0.6992322017382087,0.23904831268947374,0.11687685690965599,0.05714409579968441
2010-03-12,0.48585165917868683,0.6970306013215538,0.23605183472668287,0.11468617555413203,0.05572046867783321
2010-03-13,0.4747379207062347,0.6890122790678224,0.2253760933564792,0.10699457793694918,0.05079438345662843
2010-03-14,0.4747379207062347,0.6890122790678224,0.2253760933564792,0.10699457793694918,0.05079438345662843
2010-03-15,0.4636241822337826,0.6808995390171612,0.21494738235194366,0.09965480436621207,0.04620237717995266
2010-03-16,0.47903365649877827,0.6921225733197685,0.2294732440585895,0.10992540717002267,0.05265796973877298
2010-03-17,0.47903365649877827,0.6921225733197685,0.2294732440585895,0.10992540717002267,0.05265796973877298
2010-03-18,0.49444313076377394,0.703166502873803,0.24447400955948245,0.12087849467696331,0.05976754135008992
2010-03-19,0.4860881216993773,0.6972002020218994,0.23628166205722864,0.1148537093014053,0.055829023824526404
2010-03-20,0.4871324978324269,0.6979487788028766,0.2372980704444594,0.11559560178642471,0.056310374236663616
2010-03-21,0.4871324978324269,0.6979487788028766,0.2372980704444594,0.11559560178642471,0.056310374236663616
2010-03-22,0.4881768739654765,0.6986965535663364,0.23831666027470472,0.1163406822267978,0.05679483056448902
2010-03-23,0.48660045716087336,0.6975675287460514,0.23678000490917095,0.11521725863535642,0.056064770724787015
2010-03-24,0.47572318120911167,0.6897268888546478,0.2263125451397173,0.107662123921397,0.05121736808761658
2010-03-25,0.4857334279183416,0.6969457854943537,0.23593696299730277,0.1146024698093228,0.05566625050839062
2010-03-26,0.4983447623551667,0.7059353811470046,0.2483475021668276,0.12376267694882695,0.06167648183250244
2010-03-27,0.5183061401434539,0.7199348165934565,0.26864125491040564,0.13923841191590602,0.07216812383983755
2010-03-28,0.5183061401434539,0.7199348165934565,0.26864125491040564,0.13923841191590602,0.07216812383983755
