,Price,P^0.5,P^2,P^3,P^4
2010-01-04,0.06736615022553445,0.25954989929787,0.004538198196209276,0.00030572094143908353,2.0595242868077122e-05
2010-01-05,0.06775838399686225,0.26030440641076796,0.004591198601866239,0.00031109219787110964,2.10791046017785e-05
2010-01-06,0.08521278682094535,0.29191229302813776,0.0072612190377918774,0.0006187487099275493,5.27253019147912e-05
2010-01-07,0.08246715042165143,0.28717094285747546,0.006800830898667283,0.0005608451447126097,4.625130091226764e-05
2010-01-08,0.08756618944891172,0.2959158485936698,0.0076678375346026974,0.0006714433142184959,5.879573245706198e-05
2010-01-09,0.0936948421259072,0.30609613216423887,0.008778723440998676,0.0008225211068713717,7.706598525353961e-05
2010-01-10,0.0936948421259072,0.30609613216423887,0.008778723440998676,0.0008225211068713717,7.706598525353961e-05
2010-01-11,0.09982349480290269,0.3159485635398627,0.00996473011466514,0.0009947141848136035,9.929584625811433e-05
2010-01-12,0.07825063737987857,0.2797331538804054,0.006123162250357249,0.00047914134887086637,3.749311594420006e-05
2010-01-13,0.08550696214944109,0.29241573512627717,0.0073114405760259515,0.0006251790725921388,5.34571632967587e-05
2010-01-14,0.09158658560502067,0.30263275699272985,0.008388102662785779,0.0007682376825889316,7.036026628143388e-05
2010-01-15,0.07932928025102969,0.28165454061852024,0.006293134705146409,0.0004992298466820405,3.960354441711817e-05
2010-01-16,0.08398705628554626,0.28980520403461746,0.0070538256235115155,0.00059243004967029,4.975645592690761e-05
2010-01-17,0.08398705628554626,0.28980520403461746,0.0070538256235115155,0.00059243004967029,4.975645592690761e-05
2010-01-18,0.08864483232006283,0.29773282036091153,0.007857906297052056,0.0006965627860889453,6.174669137325035e-05
2010-01-19,0.0892331829770543,0.2987192377083443,0.007962560944216454,0.0007105246577012132,6.340237679036124e-05
2010-01-20,0.06177681898411452,0.24854942965960417,0.0038163753637960526,0.00023576353002466294,1.4564720917389453e-05
2010-01-21,0.05255932535791344,0.22925820674059508,0.002762482682079003,0.00014519422608299165,7.6313105687864e-06
2010-01-22,0.039321435575603185,0.19829633273362163,0.0015461752957263118,6.079783227949137e-05,2.3906580451143478e-06
2010-01-23,0.04226318886056102,0.2055801275915574,0.001786177132663449,7.548954149617069e-05,3.19042874924982e-06
2010-01-24,0.04226318886056102,0.2055801275915574,0.001786177132663449,7.548954149617069e-05,3.19042874924982e-06
2010-01-25,0.04520494214551885,0.21261453888555892,0.0020434867943797067,9.237570231506641e-05,4.175838278804249e-06
2010-01-26,0.047754461659148886,0.21852794251342067,0.002280488608355121,0.00010890350581182043,5.200628292837476e-06
2010-01-27,0.034222396548342894,0.18499296351035327,0.0011711724255120317,4.0080327172357324e-05,1.3716448502797354e-06
2010-01-28,0.03451657187683863,0.18578636084718014,0.0011913937341289675,4.1122827457677684e-05,1.419419029721765e-06
2010-01-29,0.03353598744851936,0.18312833600652673,0.0011246624541472478,3.771666594610308e-05,1.2648656357685104e-06
2010-01-30,0.04393018238870384,0.2095952823627093,0.0019298609247047848,8.477914240711385e-05,3.7243631887024073e-06
2010-01-31,0.04393018238870384,0.2095952823627093,0.0019298609247047848,8.477914240711385e-05,3.7243631887024073e-06
