,Price,P^0.5,P^2,P^3,P^4
2007-01-02,0.10412218342585851,0.3226796916848944,0.010841429081368124,0.0011288332674086485,0.00011753658452633449
2007-01-03,0.0974653972719737,0.312194486293358,0.009499503665383659,0.0009258728986331887,9.024056988863757e-05
2007-01-04,0.10161018865080766,0.3187635309297594,0.010324630437652723,0.001049087646519764,0.00010659799367410504
2007-01-05,0.0864126202617499,0.29396023585129655,0.007467140940501388,0.0006452552145325125,5.575819382531196e-05
2007-01-06,0.08804541686553294,0.29672447972072163,0.007751995431025472,0.0006825276692643444,6.009343316263979e-05
2007-01-07,0.08804541686553294,0.29672447972072163,0.007751995431025472,0.0006825276692643444,6.009343316263979e-05
2007-01-08,0.089678213469316,0.299463208874339,0.00804218197104821,0.0007212085115587458,6.467669085545286e-05
2007-01-09,0.09558140119068556,0.3091624187877394,0.009135804253574787,0.0008732129715605033,8.346291935963517e-05
2007-01-10,0.09181340902810925,0.30300727553659373,0.008429702077362893,0.0007739596848140215,7.105987711309628e-05
2007-01-11,0.0921902082443669,0.3036284048707678,0.008499034496139734,0.00078352776007518,7.223358736657318e-05
2007-01-12,0.10274058629958055,0.3205317243262834,0.010555628073181559,0.001084491416998985,0.00011142128401933862
2007-01-13,0.0995377929613907,0.3154961060954488,0.00990777222762468,0.0009861977807019222,9.816395051449093e-05
2007-01-14,0.0995377929613907,0.3154961060954488,0.00990777222762468,0.0009861977807019222,9.816395051449093e-05
2007-01-15,0.0995377929613907,0.3154961060954488,0.00990777222762468,0.0009861977807019222,9.816395051449093e-05
2007-01-16,0.09633499962320081,0.3103788002154799,0.009280432152402101,0.0008940304279047972,8.612642093533869e-05
2007-01-17,0.10299178577708562,0.3209233331764545,0.010607307937553096,0.0010924655867760483,0.00011251498168207691
2007-01-18,0.09784219648823135,0.312797372892151,0.009573095413641671,0.0009366526824621148,9.16441557986872e-05
2007-01-19,0.10374538420960087,0.32209530299214373,0.010763104744797702,0.0011166224370372157,0.00011584442374748682
2007-01-20,0.10475018211962124,0.32365132800534163,0.010972600654093818,0.0011493819168422025,0.00012039796511422007
2007-01-21,0.10475018211962124,0.32365132800534163,0.010972600654093818,0.0011493819168422025,0.00012039796511422007
2007-01-22,0.10575498002964157,0.32519990779463875,0.011184115801069885,0.0011827759431913445,0.0001250844462517411
2007-01-23,0.11228616644477382,0.3350912807650683,0.01260818317486345,0.0014157245545389143,0.0001589662829709098
2007-01-24,0.11261272576553043,0.33557819620102025,0.01268162600434256,0.001428112471488048,0.00016082363811401745
2007-01-25,0.11806375442739082,0.3436040663720248,0.013939050109491246,0.0016456965890780696,0.00019429711795490793
2007-01-26,0.11517496043608232,0.339374366203581,0.013265271511453127,0.0015278271215055038,0.00017596742827256993
