,Price,P^0.5,P^2,P^3,P^4
2008-07-03,1.0,1.0,1.0,1.0,1.0
2008-07-04,0.9892849333041767,0.99462803766241,0.9786846792626492,0.9681980076501695,0.9578237014234346
2008-07-05,0.9892849333041767,0.99462803766241,0.9786846792626492,0.9681980076501695,0.9578237014234346
2008-07-06,0.9892849333041767,0.99462803766241,0.9786846792626492,0.9681980076501695,0.9578237014234346
2008-07-07,0.9785698666083534,0.9892269035000784,0.9575989838338906,0.9370775098746251,0.9169958138397
2008-07-08,0.9494314454406297,0.9743877284944786,0.9014200695914835,0.8558365596214352,0.8125581418623149
2008-07-09,0.9494861141482617,0.9744157809417198,0.9015238809603658,0.8559844065449177,0.8127453079418397
2008-07-10,0.9801005904220425,0.9900002981929058,0.9605971673456362,0.9414818508731996,0.9227469179124602
2008-07-11,0.9988519571397333,0.9994258137249274,0.9977052322818756,0.9965598239133037,0.9954157305226313
2008-07-12,0.999125300677892,0.9995625546597331,0.998251366454688,0.9973781966611567,0.9965057906286519
2008-07-13,0.999125300677892,0.9995625546597331,0.998251366454688,0.9973781966611567,0.9965057906286519
2008-07-14,0.9993986442160508,0.9996992768908313,0.9987976500608806,0.9981970173170216,0.9975967457671373
2008-07-15,0.9641919965012028,0.9819327861423117,0.9296662061169755,0.8963767153556252,0.8642792547959307
2008-07-16,0.9415591515416576,0.9703397093501108,0.8865336358518461,0.8347238579858051,0.7859418874966937
2008-07-17,0.9125300677891974,0.9552643967976601,0.8327111246193573,0.7598739389977209,0.6934078170648348
2008-07-18,0.9102886507762956,0.9540904835372249,0.8286254277321287,0.7542883226092103,0.6866200994842532
2008-07-19,0.9161928712005247,0.9571796441632703,0.8394093772386613,0.7690608874449335,0.7046081025961972
2008-07-20,0.9161928712005247,0.9571796441632703,0.8394093772386613,0.7690608874449335,0.7046081025961972
2008-07-21,0.922097091624754,0.9602588669857488,0.8502630463828299,0.7840250821856107,0.7229472480442103
2008-07-22,0.9052044609665428,0.9514223357513438,0.8193951161537294,0.7417201144365544,0.6714083563765837
2008-07-23,0.886015744587798,0.9412840934530861,0.7850238996574701,0.6955435349742302,0.6162625230334215
2008-07-24,0.891755958889132,0.9443283109645352,0.7952286902142752,0.7091499231781795,0.6323886697399117
2008-07-25,0.8795648370872514,0.9378511806716732,0.7736343026403232,0.6804615293669452,0.5985100342217791
2008-07-26,0.8835829870981851,0.939990950540581,0.7807188950893514,0.6898299334070437,0.6095219931495378
2008-07-27,0.8835829870981851,0.939990950540581,0.7807188950893514,0.6898299334070437,0.6095219931495378
2008-07-28,0.8876011371091189,0.942125860545776,0.787835778597401,0.6992839329383012,0.6206852140381729
2008-07-29,0.8737152853706539,0.9347273855893246,0.7633783998903232,0.6669753765059668,0.5827465814191102
2008-07-30,0.8987535534659962,0.9480261354340376,0.8077579498677553,0.725975327784053,0.652472905574559
2008-07-31,0.884047671113055,0.9402380927791933,0.7815402848004164,0.6909188686588419,0.6108052167659159
2008-08-01,0.8896238792914936,0.9431987485633627,0.7914306466056459,0.7040756020234898,0.6263624683866308
2008-08-02,0.8795375027334353,0.9378366076953039,0.7735862187145678,0.680398090957212,0.5984356377851031
2008-08-03,0.8795375027334353,0.9378366076953039,0.7735862187145678,0.680398090957212,0.5984356377851031
2008-08-04,0.8694511261753772,0.9324436316343081,0.7559452608076317,0.6572574583361347,0.5714532373375184
2008-08-05,0.857205335665865,0.9258538414165948,0.7348009874940282,0.6298753271324276,0.5399324912221991
2008-08-06,0.8539798819155916,0.9241103191262349,0.7292816387165678,0.6227918477143837,0.5318517085691224
2008-08-07,0.8618521758145639,0.9283599387169633,0.7427891729562979,0.6401744648838857,0.551735755461101
2008-08-08,0.8355018587360596,0.9140579077586166,0.6980633559514106,0.5832332314129351,0.48729244892214574
2008-08-09,0.8334517821998689,0.9129358039861669,0.6946418732521378,0.5789505072526496,0.482527332075239
2008-08-10,0.8334517821998689,0.9129358039861669,0.6946418732521378,0.5789505072526496,0.482527332075239
2008-08-11,0.8314017056636782,0.9118123193199784,0.6912287961804734,0.5746888001482966,0.47779724866910644
2008-08-12,0.8235294117647061,0.9074852129730302,0.6782006920415228,0.5585182169753719,0.45995617868560046
2008-08-13,0.8398753553465996,0.9164471372352033,0.705390612518577,0.5924401913471954,0.4975759162293332
2008-08-14,0.8344631532910564,0.9134895474448825,0.696328754200453,0.5810606879573429,0.4848737339263549
2008-08-15,0.8276842335447191,0.9097715282117369,0.6850611904585091,0.5670143463558839,0.4693088346724297
2008-08-16,0.8252241417012902,0.9084184837954863,0.6809948840466311,0.5619734186903508,0.46375403209768457
2008-08-17,0.8252241417012902,0.9084184837954863,0.6809948840466311,0.5619734186903508,0.46375403209768457
2008-08-18,0.8227640498578614,0.9070634210780751,0.6769406817385095,0.5569624568207178,0.45824868659259804
2008-08-19,0.8318390553247321,0.912052112176016,0.6919562139635428,0.5755962033495117,0.4788034020427602
2008-08-20,0.8342991471681611,0.9133997740136359,0.696055066965521,0.5807181487514114,0.48449265624837584
2008-08-21,0.868193745899847,0.9317691483945189,0.7537603804196081,0.6544100481873932,0.5681547110903123
2008-08-22,0.8321670675705227,0.9122319154527113,0.6925020283489229,0.5762773822177621,0.47955905926737247
2008-08-23,0.8335884539689482,0.9130106538091153,0.6948697105903413,0.579235367760853,0.48284391469590465
2008-08-24,0.8335884539689482,0.9130106538091153,0.6948697105903413,0.579235367760853,0.48284391469590465
2008-08-25,0.8350098403673738,0.9137887285184545,0.6972414335103471,0.5822034580929938,0.48614561660356376
2008-08-26,0.8413514104526569,0.9172520975460655,0.7078721958706752,0.595569270416012,0.5010830456867715
2008-08-27,0.8516291274874263,0.922837541221328,0.725272170784995,0.6176629059965368,0.5260197217151789
2008-08-28,0.8376339383336978,0.915223436289575,0.701630614648421,0.58770961500345,0.49228551941192117
2008-08-29,0.8369232451344851,0.9148350917703612,0.7004405182464375,0.586214951554489,0.4906169196013379
2008-08-30,0.8212059916903565,0.9062041666701586,0.6743792807881418,0.5538043060550554,0.4547874143563314
2008-08-31,0.8212059916903565,0.9062041666701586,0.6743792807881418,0.5538043060550554,0.4547874143563314
2008-09-01,0.8212059916903565,0.9062041666701586,0.6743792807881418,0.5538043060550554,0.4547874143563314
2008-09-02,0.8054887382462279,0.8974902440952927,0.6488121074415003,0.5226108457819301,0.42095715076268087
2008-09-03,0.8035206647714848,0.8963931418587967,0.6456454587148088,0.5187894681932134,0.41685805835905587
2008-09-04,0.7955390334572492,0.8919299487388285,0.6328823537540943,0.503482615997681,0.4005400736933225
2008-09-05,0.7864640279903784,0.8868280712688218,0.6185256673228507,0.48644818773816595,0.38257400113717777
2008-09-06,0.7867647058823529,0.8869975794117777,0.6189987024221453,0.48700633205271726,0.3831593936002996
2008-09-07,0.7867647058823529,0.8869975794117777,0.6189987024221453,0.48700633205271726,0.3831593936002996
2008-09-08,0.7870653837743277,0.8871670551673612,0.6194719183358297,0.48756490314240875,0.38374545760667284
2008-09-09,0.7702274218237483,0.8776260147829189,0.5932502813292583,0.4569376346844479,0.35194589629724404
2008-09-10,0.766509949704789,0.8755055395054843,0.5875375029964383,0.4503533418714772,0.3452003174272896
2008-09-11,0.7571616006997595,0.870150332241366,0.573293689574222,0.4340759676690889,0.3286656545056244
