,Price,P^0.5,P^2,P^3,P^4
2010-01-04,0.3576366030283081,0.598027259435812,0.12790393982562762,0.04574313055317459,0.01635941782291777
2010-01-05,0.3578011849901251,0.5981648476717142,0.12802168798033772,0.045806311663800885,0.016389552593334945
2010-01-06,0.40511849901250824,0.6364891978757442,0.16412099824214763,0.06648845246429336,0.026935702063999027
2010-01-07,0.3682521395655036,0.6068378198213289,0.13560963829457115,0.04993853944767988,0.01838997399838442
2010-01-08,0.33994404213298224,0.5830472040349582,0.1155619517817108,0.03928459700545156,0.013354564699598453
2010-01-09,0.3482965766951942,0.5901665669073386,0.1213105053375913,0.04225203372624713,0.014716238705261767
2010-01-10,0.3482965766951942,0.5901665669073386,0.1213105053375913,0.04225203372624713,0.014716238705261767
2010-01-11,0.35664911125740617,0.5972010643471813,0.12719858856069768,0.0453652635633693,0.01617948093183365
2010-01-12,0.32463791968400263,0.5697700586061035,0.10538977889675694,0.034213518577000175,0.011107005495907315
2010-01-13,0.3292462146148782,0.5737998036030321,0.10840306983822642,0.035691300396868325,0.011751225550351395
2010-01-14,0.3338545095457538,0.5778014447418367,0.11145883354403581,0.03721103420738589,0.012423071574997084
2010-01-15,0.3230743910467413,0.5683963327175338,0.10437706215022272,0.03372155579343107,0.010894571103111454
2010-01-16,0.32509052007899936,0.570167098383447,0.10568384624523429,0.034356816539812214,0.011169075357186321
2010-01-17,0.32509052007899936,0.570167098383447,0.10568384624523429,0.034356816539812214,0.011169075357186321
2010-01-18,0.3271066491112574,0.571932381590042,0.10699875989279528,0.03500000580759227,0.011448734618596057
2010-01-19,0.31521560236998025,0.5614406490182023,0.0993608759774695,0.03132009837324695,0.009872583675010076
2010-01-20,0.31521560236998025,0.5614406490182023,0.0993608759774695,0.03132009837324695,0.009872583675010076
2010-01-21,0.3033245556287031,0.5507490859081866,0.0920057860473502,0.027907614168082028,0.00846506466619078
2010-01-22,0.2867840684660961,0.5355222390023556,0.0822451019259665,0.02358658494173743,0.006764256790812618
2010-01-23,0.28057109940750496,0.5296896255426427,0.07872014182273604,0.02208659673671976,0.006196860728591675
2010-01-24,0.28057109940750496,0.5296896255426427,0.07872014182273604,0.02208659673671976,0.006196860728591675
2010-01-25,0.27435813034891376,0.523792067856047,0.07527238368855156,0.020651590455697078,0.005665931746156523
2010-01-26,0.27575707702435814,0.5251257725767782,0.07604196552901779,0.020969110145468945,0.005782380521516329
2010-01-27,0.24835418038183016,0.4983514627066225,0.061679798913130635,0.015318435905186657,0.003804397593964231
2010-01-28,0.22267939433838052,0.4718891759072044,0.04958611266290797,0.011041805535371048,0.0024587825690186027
2010-01-29,0.20720868992758393,0.45520181230700735,0.04293544118150562,0.008896596518682616,0.0018434521094505287
2010-01-30,0.21354509545753786,0.46210939771610127,0.04560150779396896,0.009737978334870757,0.0020794975130834113
2010-01-31,0.21354509545753786,0.46210939771610127,0.04560150779396896,0.009737978334870757,0.0020794975130834113
2010-02-01,0.21988150098749176,0.4689152385959447,0.04834787447651234,0.010630803209450377,0.0023375169663965934
2010-02-02,0.22481895984200131,0.47415077754022644,0.0505435647044394,0.011363151643558956,0.002554651933031852
2010-02-03,0.2032587228439763,0.4508422372005271,0.041314108412164374,0.00839745291129411,0.0017068555538920713
2010-02-04,0.17972350230414746,0.4239380878196101,0.0323005372804689,0.005805165686351553,0.001043324708606961
2010-02-05,0.15166227781435154,0.38943841337797114,0.02300144651183755,0.0034884517710102535,0.0005290665416369237
2010-02-06,0.16532258064516128,0.40659879567598484,0.027331555671175855,0.004518523316605685,0.0007470139354065851
2010-02-07,0.16532258064516128,0.40659879567598484,0.027331555671175855,0.004518523316605685,0.0007470139354065851
2010-02-08,0.17898288347597102,0.42306368725757004,0.03203487257737302,0.005733693865683535,0.001026233061048526
2010-02-09,0.20613890717577354,0.45402522746624285,0.04249324905162218,0.008759511921849372,0.0018056762149631894
