,Price,P^0.5,P^2,P^3,P^4
2014-06-16,0.16761628509271728,0.40940967879706663,0.02809521902828308,0.004709216242387032,0.0007893413322471995
2014-06-17,0.1724852377499223,0.4153134211049798,0.029751157241647223,0.005131635430160843,0.000885131357217218
2014-06-18,0.18180876411478297,0.4263903893321037,0.0330544267089448,0.0060095844684759266,0.0010925951250570032
2014-06-19,0.18843882730757278,0.4340954126774122,0.03550919163705323,0.006691310430726182,0.0012609026907169714
2014-06-20,0.18761006940847405,0.4331397804502307,0.03519753814345245,0.006603412574100527,0.00123886669135979
2014-06-21,0.18843882730757278,0.4340954126774122,0.03550919163705323,0.006691310430726182,0.0012609026907169714
2014-06-22,0.18843882730757278,0.4340954126774122,0.03550919163705323,0.006691310430726182,0.0012609026907169714
2014-06-23,0.1892675852066715,0.43504894575975184,0.035822218809964654,0.006779984850907016,0.0012832313604689857
2014-06-24,0.1927898062778411,0.4390783600655367,0.037167909404647495,0.007165594053874339,0.0013814534895120838
2014-06-25,0.1938257536517145,0.44025646349794173,0.03756842277865512,0.007281727858579067,0.0014113863900757728
2014-06-26,0.191546669429193,0.43766044992573067,0.03669012656941654,0.00702787154530728,0.0013461653876798052
2014-06-27,0.1861597430850513,0.4314623310151783,0.0346554499454923,0.006451449658349702,0.0012010002109245222
2014-06-28,0.1873510825650057,0.43284071269348695,0.035100428138279585,0.006576103210201869,0.0012320400554905295
2014-06-29,0.1873510825650057,0.43284071269348695,0.035100428138279585,0.006576103210201869,0.0012320400554905295
2014-06-30,0.1885424220449601,0.43421471882579027,0.03554824491057986,0.0067023521948881525,0.0012636777162225669
2014-07-01,0.1859525536102766,0.4312221627076658,0.034578352194182795,0.006429932890143801,0.0011956624404649459
2014-07-02,0.20314928001657515,0.45072084488802505,0.04126962997125286,0.008383895615210489,0.0017031823579641322
2014-07-03,0.2072930695120688,0.4552944865821118,0.042970416667735385,0.008907469569267431,0.0018464567085987912
2014-07-04,0.20128457474360303,0.44864749497083234,0.04051548002971311,0.008155141168313746,0.0016415041220380823
2014-07-05,0.20087019579405366,0.44818544799452564,0.04034883555834145,0.008104878498666122,0.0016280285309140795
2014-07-06,0.20087019579405366,0.44818544799452564,0.04034883555834145,0.008104878498666122,0.0016280285309140795
